Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	2327	1927	4254	Left	4	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	16955	210	17165	Left	5	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	24339	155	24494	Left	6	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	45135	92	45228	Left	7	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	46524	170	46694	Left	8	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	46709	219	46928	Left	9	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	46928	140	47068	Left	10	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	47296	128	47425	Left	11	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	47451	58	47509	Left	12	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	48273	86	48359	Left	13	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	48359	42	48401	Left	14	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	48535	80	48615	Left	15	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	48627	93	48721	Left	16	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	49135	170	49305	Left	17	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	49363	75	49439	Left	18	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	50382	119	50502	Left	19	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	52739	67	52807	Left	20	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	52807	79	52887	Left	21	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	60956	106	61062	Left	22	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	61128	5	61134	Left	23	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	61235	274	61509	Left	24	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	62057	41	62099	Left	25	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	62803	31	62835	Left	26	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	63586	74	63660	Left	27	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	64586	67	64654	Left	28	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	68710	120	68830	Left	29	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	68912	99	69012	Left	30	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	69138	18	69156	Left	31	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	69508	102	69610	Left	32	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	69610	31	69642	Left	33	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	69792	55	69848	Left	34	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	70072	86	70159	Left	35	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	70831	112	70943	Left	36	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	74102	35	74138	Left	37	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	77009	186	77196	Left	38	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	77196	11	77208	Left	39	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	77208	29	77238	Left	40	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	77238	20	77258	Left	41	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	87754	170	87924	Left	42	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	89291	196	89487	Left	43	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	90683	216	90900	Left	44	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	100612	174	100786	Left	45	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	106508	68	106576	Left	46	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	115894	103	115998	Left	47	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	117027	276	117303	Left	48	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	124616	148	124764	Left	49	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	126641	288	126929	Left	50	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	128900	126	129026	Left	51	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	129026	19	129046	Left	52	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	130389	238	130627	Left	53	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	137658	264	137922	Left	54	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	140299	338	140637	Left	55	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	144519	304	144823	Left	56	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	145982	268	146250	Left	57	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	147390	135	147526	Left	58	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	147526	84	147610	Left	59	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	149081	157	149239	Left	60	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	155320	272	155592	Left	61	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	161488	234	161723	Left	62	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	164061	328	164390	Left	63	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	166422	276	166699	Left	64	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	180034	304	180339	Left	65	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	180821	380	181201	Left	66	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	432	146	578	Left	1	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	856	52	908	Left	2	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	1030	212	1242	Left	3	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	1242	246	1488	Left	4	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	25768	144	25912	Left	5	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	26008	200	26208	Left	6	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	26795	325	27121	Left	7	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	41485	151	41637	Left	8	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	41749	250	41999	Left	9	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	42667	158	42825	Left	10	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	42991	190	43181	Left	11	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	44946	98	45044	Left	12	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	45052	60	45112	Left	13	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	45116	91	45208	Left	14	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	45296	280	45577	Left	15	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	45617	216	45833	Left	16	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	46053	656	46709	Left	17	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	47851	248	48100	Left	18	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	48264	651	48915	Left	19	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	50553	320	50873	Left	20	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	51249	63	51313	Left	21	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	51327	59	51387	Left	22	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	51439	230	51669	Left	23	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	51727	143	51871	Left	24	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	51871	378	52249	Left	25	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	52667	680	53348	Left	26	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	77170	416	77586	Left	27	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	77592	649	78241	Left	28	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	88028	326	88354	Left	29	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	88460	622	89083	Left	30	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	102604	470	103074	Left	31	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	103074	378	103453	Left	32	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	106398	89	106488	Left	33	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	106494	67	106562	Left	34	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	106562	170	106732	Left	35	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	106800	1154	107955	Left	36	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	108113	308	108421	Left	37	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	108519	656	109175	Left	38	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	129584	482	130066	Left	39	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	130066	378	130444	Left	40	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	130868	73	130942	Left	41	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	130966	332	131299	Left	42	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	131299	378	131677	Left	43	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	132123	230	132353	Left	44	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	139328	286	139614	Left	45	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	139716	1200	140917	Left	46	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	142021	208	142229	Left	47	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	142229	144	142373	Left	48	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	142429	620	143049	Left	49	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	145618	388	146007	Left	50	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	146019	622	146641	Left	51	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	147167	242	147409	Left	52	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	147451	100	147551	Left	53	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	147557	60	147617	Left	54	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	147621	39	147661	Left	55	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	156181	66	156247	Left	56	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	156357	252	156609	Left	57	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	156609	378	156987	Left	58	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	164322	272	164594	Left	59	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	164594	232	164826	Left	60	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	164968	622	165591	Left	61	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	167215	97	167313	Left	62	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	167313	122	167435	Left	63	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	167585	74	167660	Left	64	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	167660	378	168038	Left	65	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	170184	300	170485	Left	66	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	170623	624	171247	Left	67	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	174754	308	175063	Left	68	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	175105	130	175235	Left	69	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	175235	378	175613	Left	70	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	176233	454	176687	Left	71	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	176707	622	177330	Left	72	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	180557	69	180627	Left	73	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	180633	246	180879	Left	74	
Trial008	5.3	DarkRed	ran9_1.png	0	183168	180937	152	181089	Left	75	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	17512	158	17670	Left	1	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	20639	77	20717	Left	2	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	54009	214	54223	Left	3	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	70882	150	71032	Left	4	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	71036	112	71148	Left	5	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	71282	11306	82588	Left	6	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	87817	128	87945	Left	7	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	87987	88	88075	Left	8	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	88227	63176	151404	Left	9	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	151520	292	151812	Left	10	
Trial002	6.3	DarkSlateBlue	ran9_1.png	0	183192	151930	31071	183001	Left	11	
Trial014	1.3	Crimson	ran14_2.png	0	182736	93	648	742	Left	1	
Trial014	1.3	Crimson	ran14_2.png	0	182736	210	531	742	Left	2	
Trial014	1.3	Crimson	ran14_2.png	0	182736	6374	140	6515	Left	3	
Trial014	1.3	Crimson	ran14_2.png	0	182736	13131	190	13321	Left	4	
Trial014	1.3	Crimson	ran14_2.png	0	182736	18690	278	18968	Left	5	
Trial014	1.3	Crimson	ran14_2.png	0	182736	23294	159	23454	Left	6	
Trial014	1.3	Crimson	ran14_2.png	0	182736	28406	159	28566	Left	7	
Trial014	1.3	Crimson	ran14_2.png	0	182736	32176	154	32330	Left	8	
Trial014	1.3	Crimson	ran14_2.png	0	182736	34156	126	34283	Left	9	
Trial014	1.3	Crimson	ran14_2.png	0	182736	35231	192	35423	Left	10	
Trial014	1.3	Crimson	ran14_2.png	0	182736	37156	130	37286	Left	11	
Trial014	1.3	Crimson	ran14_2.png	0	182736	42454	196	42650	Left	12	
Trial014	1.3	Crimson	ran14_2.png	0	182736	49745	130	49875	Left	13	
Trial014	1.3	Crimson	ran14_2.png	0	182736	52266	142	52408	Left	14	
Trial014	1.3	Crimson	ran14_2.png	0	182736	53879	168	54047	Left	15	
Trial014	1.3	Crimson	ran14_2.png	0	182736	55574	176	55750	Left	16	
Trial014	1.3	Crimson	ran14_2.png	0	182736	58701	192	58893	Left	17	
Trial014	1.3	Crimson	ran14_2.png	0	182736	61290	184	61474	Left	18	
Trial014	1.3	Crimson	ran14_2.png	0	182736	63115	162	63277	Left	19	
Trial014	1.3	Crimson	ran14_2.png	0	182736	66510	242	66752	Left	20	
Trial014	1.3	Crimson	ran14_2.png	0	182736	70123	227	70350	Left	21	
Trial014	1.3	Crimson	ran14_2.png	0	182736	71905	186	72091	Left	22	
Trial014	1.3	Crimson	ran14_2.png	0	182736	76373	138	76511	Left	23	
Trial014	1.3	Crimson	ran14_2.png	0	182736	77405	146	77551	Left	24	
Trial014	1.3	Crimson	ran14_2.png	0	182736	80696	178	80875	Left	25	
Trial014	1.3	Crimson	ran14_2.png	0	182736	82235	228	82463	Left	26	
Trial014	1.3	Crimson	ran14_2.png	0	182736	84936	242	85178	Left	27	
Trial014	1.3	Crimson	ran14_2.png	0	182736	87277	310	87587	Left	28	
Trial014	1.3	Crimson	ran14_2.png	0	182736	89072	54	89127	Left	29	
Trial014	1.3	Crimson	ran14_2.png	0	182736	89127	109	89236	Left	30	
Trial014	1.3	Crimson	ran14_2.png	0	182736	90619	186	90805	Left	31	
Trial014	1.3	Crimson	ran14_2.png	0	182736	92494	224	92718	Left	32	
Trial014	1.3	Crimson	ran14_2.png	0	182736	98978	246	99224	Left	33	
Trial014	1.3	Crimson	ran14_2.png	0	182736	101383	202	101586	Left	34	
Trial014	1.3	Crimson	ran14_2.png	0	182736	102816	196	103012	Left	35	
Trial014	1.3	Crimson	ran14_2.png	0	182736	106109	200	106310	Left	36	
Trial014	1.3	Crimson	ran14_2.png	0	182736	108032	372	108404	Left	37	
Trial014	1.3	Crimson	ran14_2.png	0	182736	108404	226	108631	Left	38	
Trial014	1.3	Crimson	ran14_2.png	0	182736	108947	165	109113	Left	39	
Trial014	1.3	Crimson	ran14_2.png	0	182736	109551	198	109749	Left	40	
Trial014	1.3	Crimson	ran14_2.png	0	182736	110555	186	110741	Left	41	
Trial014	1.3	Crimson	ran14_2.png	0	182736	110982	215	111197	Left	42	
Trial014	1.3	Crimson	ran14_2.png	0	182736	111356	146	111502	Left	43	
Trial014	1.3	Crimson	ran14_2.png	0	182736	113006	162	113168	Left	44	
Trial014	1.3	Crimson	ran14_2.png	0	182736	115305	148	115453	Left	45	
Trial014	1.3	Crimson	ran14_2.png	0	182736	116196	198	116394	Left	46	
Trial014	1.3	Crimson	ran14_2.png	0	182736	116394	61	116456	Left	47	
Trial014	1.3	Crimson	ran14_2.png	0	182736	116462	198	116660	Left	48	
Trial014	1.3	Crimson	ran14_2.png	0	182736	119417	224	119641	Left	49	
Trial014	1.3	Crimson	ran14_2.png	0	182736	121820	177	121998	Left	50	
Trial014	1.3	Crimson	ran14_2.png	0	182736	123799	134	123933	Left	51	
Trial014	1.3	Crimson	ran14_2.png	0	182736	125772	158	125930	Left	52	
Trial014	1.3	Crimson	ran14_2.png	0	182736	128437	128	128565	Left	53	
Trial014	1.3	Crimson	ran14_2.png	0	182736	133205	133	133339	Left	54	
Trial014	1.3	Crimson	ran14_2.png	0	182736	135370	205	135576	Left	55	
Trial014	1.3	Crimson	ran14_2.png	0	182736	137591	354	137945	Left	56	
Trial014	1.3	Crimson	ran14_2.png	0	182736	137979	194	138173	Left	57	
Trial014	1.3	Crimson	ran14_2.png	0	182736	138685	161	138847	Left	58	
Trial014	1.3	Crimson	ran14_2.png	0	182736	140916	161	141078	Left	59	
Trial014	1.3	Crimson	ran14_2.png	0	182736	142381	182	142563	Left	60	
Trial014	1.3	Crimson	ran14_2.png	0	182736	145532	178	145710	Left	61	
Trial014	1.3	Crimson	ran14_2.png	0	182736	146755	213	146968	Left	62	
Trial014	1.3	Crimson	ran14_2.png	0	182736	148468	200	148668	Left	63	
Trial014	1.3	Crimson	ran14_2.png	0	182736	150184	205	150390	Left	64	
Trial014	1.3	Crimson	ran14_2.png	0	182736	151989	165	152155	Left	65	
Trial014	1.3	Crimson	ran14_2.png	0	182736	153035	182	153218	Left	66	
Trial014	1.3	Crimson	ran14_2.png	0	182736	154982	196	155178	Left	67	
Trial014	1.3	Crimson	ran14_2.png	0	182736	156159	186	156345	Left	68	
Trial014	1.3	Crimson	ran14_2.png	0	182736	157213	198	157411	Left	69	
Trial014	1.3	Crimson	ran14_2.png	0	182736	159132	170	159302	Left	70	
Trial014	1.3	Crimson	ran14_2.png	0	182736	160671	188	160859	Left	71	
Trial014	1.3	Crimson	ran14_2.png	0	182736	162672	212	162884	Left	72	
Trial014	1.3	Crimson	ran14_2.png	0	182736	164631	149	164781	Left	73	
Trial014	1.3	Crimson	ran14_2.png	0	182736	166549	154	166703	Left	74	
Trial014	1.3	Crimson	ran14_2.png	0	182736	168628	162	168790	Left	75	
Trial014	1.3	Crimson	ran14_2.png	0	182736	169831	238	170069	Left	76	
Trial014	1.3	Crimson	ran14_2.png	0	182736	171155	155	171311	Left	77	
Trial014	1.3	Crimson	ran14_2.png	0	182736	173392	190	173582	Left	78	
Trial014	1.3	Crimson	ran14_2.png	0	182736	175155	232	175387	Left	79	
Trial014	1.3	Crimson	ran14_2.png	0	182736	177020	236	177256	Left	80	
Trial014	1.3	Crimson	ran14_2.png	0	182736	178999	144	179143	Left	81	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	0	25	26	Left	1	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	9272	151	9424	Left	2	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	18010	143	18154	Left	3	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	19873	178	20051	Left	4	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	33216	148	33364	Left	5	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	49810	198	50008	Left	6	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	63821	180	64002	Left	7	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	79076	204	79280	Left	8	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	102300	190	102490	Left	9	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	112300	146	112446	Left	10	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	120038	198	120236	Left	11	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	135162	172	135334	Left	12	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	144008	222	144230	Left	13	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	144498	240	144738	Left	14	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	144996	196	145193	Left	15	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	145377	236	145613	Left	16	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	146157	270	146427	Left	17	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	146815	151	146967	Left	18	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	152926	230	153156	Left	19	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	160271	184	160455	Left	20	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	165875	202	166078	Left	21	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	175101	180	175281	Left	22	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	180660	110	180770	Left	23	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	180770	4	180774	Left	24	
Trial020	2.3	DarkCyan	ran14_2.png	0	182248	181044	240	181284	Left	25	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	12474	104	12578	Left	1	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	65021	167	65189	Left	2	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	65845	174	66019	Left	3	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	67315	200	67516	Left	4	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	133012	34	133046	Left	5	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	139507	181	139689	Left	6	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	160249	222	160472	Left	7	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	174344	37	174382	Left	8	
Trial020	3.3	DarkGreen	ran14_2.png	0	181429	180576	622	181198	Left	9	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	0	2354	2354	Left	1	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	634	1719	2354	Left	2	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	4822	181	5004	Left	3	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	8093	635	8728	Left	4	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	8829	152	8981	Left	5	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	9001	1420	10422	Left	6	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	10492	1735	12227	Left	7	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	13587	174	13761	Left	8	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	17995	206	18201	Left	9	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	26051	623	26674	Left	10	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	29816	200	30017	Left	11	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	35771	292	36063	Left	12	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	38320	61	38382	Left	13	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	38382	196	38578	Left	14	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	38578	4	38582	Left	15	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	38994	648	39643	Left	16	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	40953	1342	42296	Left	17	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	42526	266	42792	Left	18	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	42938	622	43561	Left	19	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	45099	350	45449	Left	20	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	45501	624	46126	Left	21	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	46239	226	46466	Left	22	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	47286	623	47909	Left	23	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	49487	686	50173	Left	24	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	51814	252	52066	Left	25	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	53006	656	53663	Left	26	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	54063	226	54289	Left	27	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	54599	623	55222	Left	28	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	56882	316	57198	Left	29	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	57280	680	57960	Left	30	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	57960	250	58211	Left	31	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	58425	96	58521	Left	32	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	58521	99	58621	Left	33	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	59647	180	59827	Left	34	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	65240	230	65470	Left	35	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	68611	43	68655	Left	36	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	75198	242	75440	Left	37	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	79776	318	80094	Left	38	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	105961	236	106197	Left	39	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	107136	183	107319	Left	40	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	110017	248	110265	Left	41	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	111674	174	111848	Left	42	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	114989	211	115201	Left	43	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	116968	104	117072	Left	44	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	119091	190	119281	Left	45	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	124087	252	124339	Left	46	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	131709	152	131861	Left	47	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	134666	6	134672	Left	48	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	137929	108	138038	Left	49	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	144578	86	144664	Left	50	
Trial014	4.3	DarkOliveGreen	ran14_2.png	0	182559	155041	28	155069	Left	51	
